"","contrast",".chain",".iteration",".draw",".value","study"
"1451","txt - control",NA,NA,1451,0.0151179005219492,"Study 2"
"1452","txt - control",NA,NA,1452,0.00098670340910631,"Study 2"
"1453","txt - control",NA,NA,1453,0.0135646449053377,"Study 2"
"1454","txt - control",NA,NA,1454,-0.00840052141559719,"Study 2"
"1455","txt - control",NA,NA,1455,0.00718550497012974,"Study 2"
"1456","txt - control",NA,NA,1456,-0.013234367178254,"Study 2"
"1457","txt - control",NA,NA,1457,-0.00785552950803276,"Study 2"
"1458","txt - control",NA,NA,1458,0.0131987394154067,"Study 2"
"1459","txt - control",NA,NA,1459,-0.00890642665567689,"Study 2"
"1460","txt - control",NA,NA,1460,0.00561877012661709,"Study 2"
"1461","txt - control",NA,NA,1461,-6.97182240952388e-05,"Study 2"
"1462","txt - control",NA,NA,1462,-0.0106392687993647,"Study 2"
"1463","txt - control",NA,NA,1463,0.00272438807607824,"Study 2"
"1464","txt - control",NA,NA,1464,0.0149244566699915,"Study 2"
"1465","txt - control",NA,NA,1465,-0.00293531156366877,"Study 2"
"1466","txt - control",NA,NA,1466,0.0114688732220888,"Study 2"
"1467","txt - control",NA,NA,1467,0.0103767103726412,"Study 2"
"1468","txt - control",NA,NA,1468,0.0113530712193091,"Study 2"
"1469","txt - control",NA,NA,1469,-0.00438034096754328,"Study 2"
"1470","txt - control",NA,NA,1470,0.0195933461189081,"Study 2"
"1471","txt - control",NA,NA,1471,0.00267883834018716,"Study 2"
"1472","txt - control",NA,NA,1472,0.00646587537957315,"Study 2"
"1473","txt - control",NA,NA,1473,0.00905025500950511,"Study 2"
"1474","txt - control",NA,NA,1474,0.00699643654059313,"Study 2"
"1475","txt - control",NA,NA,1475,0.00974714436972583,"Study 2"
"1476","txt - control",NA,NA,1476,0.0102064423658427,"Study 2"
"1477","txt - control",NA,NA,1477,0.0154593086768967,"Study 2"
"1478","txt - control",NA,NA,1478,0.0144068918797247,"Study 2"
"1479","txt - control",NA,NA,1479,0.00194704133181407,"Study 2"
"1480","txt - control",NA,NA,1480,-0.0110926514521635,"Study 2"
"1481","txt - control",NA,NA,1481,0.0161087047183019,"Study 2"
"1482","txt - control",NA,NA,1482,0.00323347972152484,"Study 2"
"1483","txt - control",NA,NA,1483,0.00805073440607994,"Study 2"
"1484","txt - control",NA,NA,1484,-0.000810961711516331,"Study 2"
"1485","txt - control",NA,NA,1485,0.00747941473446296,"Study 2"
"1486","txt - control",NA,NA,1486,0.0197361319226145,"Study 2"
"1487","txt - control",NA,NA,1487,0.00332115937534587,"Study 2"
"1488","txt - control",NA,NA,1488,0.0170859142506404,"Study 2"
"1489","txt - control",NA,NA,1489,0.00230237173610735,"Study 2"
"1490","txt - control",NA,NA,1490,0.00721755784294007,"Study 2"
"1491","txt - control",NA,NA,1491,0.001927425747557,"Study 2"
"1492","txt - control",NA,NA,1492,0.00130954697670487,"Study 2"
"1493","txt - control",NA,NA,1493,-3.18739773085275e-05,"Study 2"
"1494","txt - control",NA,NA,1494,-0.0128144861666946,"Study 2"
"1495","txt - control",NA,NA,1495,0.013497229732983,"Study 2"
"1496","txt - control",NA,NA,1496,0.0061625420942545,"Study 2"
"1497","txt - control",NA,NA,1497,0.00605187456194735,"Study 2"
"1498","txt - control",NA,NA,1498,0.00698167317819205,"Study 2"
"1499","txt - control",NA,NA,1499,0.0134642610491747,"Study 2"
"1500","txt - control",NA,NA,1500,-0.00144154766507864,"Study 2"
"1501","txt - control",NA,NA,1501,0.00605981802072138,"Study 2"
"1502","txt - control",NA,NA,1502,0.000607897433596287,"Study 2"
"1503","txt - control",NA,NA,1503,0.00963061049923368,"Study 2"
"1504","txt - control",NA,NA,1504,-0.00377750074786885,"Study 2"
"1505","txt - control",NA,NA,1505,0.0181047864572263,"Study 2"
"1506","txt - control",NA,NA,1506,-0.0122658259788327,"Study 2"
"1507","txt - control",NA,NA,1507,-0.00324858402958413,"Study 2"
"1508","txt - control",NA,NA,1508,0.0139072917795894,"Study 2"
"1509","txt - control",NA,NA,1509,-0.0148942982805808,"Study 2"
"1510","txt - control",NA,NA,1510,0.0165040886107332,"Study 2"
"1511","txt - control",NA,NA,1511,0.0255475587798525,"Study 2"
"1512","txt - control",NA,NA,1512,-0.01337568082194,"Study 2"
"1513","txt - control",NA,NA,1513,0.0202463153949684,"Study 2"
"1514","txt - control",NA,NA,1514,-0.0103340529512315,"Study 2"
"1515","txt - control",NA,NA,1515,-0.000671667698403496,"Study 2"
"1516","txt - control",NA,NA,1516,-0.00620569871495752,"Study 2"
"1517","txt - control",NA,NA,1517,0.00957301643195854,"Study 2"
"1518","txt - control",NA,NA,1518,0.000203945637902478,"Study 2"
"1519","txt - control",NA,NA,1519,0.0147980658385109,"Study 2"
"1520","txt - control",NA,NA,1520,-0.0042204338889684,"Study 2"
"1521","txt - control",NA,NA,1521,0.0097098223536759,"Study 2"
"1522","txt - control",NA,NA,1522,0.00729066390646471,"Study 2"
"1523","txt - control",NA,NA,1523,-0.00791692901354629,"Study 2"
"1524","txt - control",NA,NA,1524,0.0108730829387899,"Study 2"
"1525","txt - control",NA,NA,1525,0.00680993054826803,"Study 2"
"1526","txt - control",NA,NA,1526,0.00764978327281296,"Study 2"
"1527","txt - control",NA,NA,1527,-0.0118802469443691,"Study 2"
"1528","txt - control",NA,NA,1528,0.0120665856465396,"Study 2"
"1529","txt - control",NA,NA,1529,-0.00641840259415295,"Study 2"
"1530","txt - control",NA,NA,1530,0.0171769790483354,"Study 2"
"1531","txt - control",NA,NA,1531,-0.000283525042161718,"Study 2"
"1532","txt - control",NA,NA,1532,-0.0133648519014562,"Study 2"
"1533","txt - control",NA,NA,1533,0.0065185791291478,"Study 2"
"1534","txt - control",NA,NA,1534,-0.00728922781360842,"Study 2"
"1535","txt - control",NA,NA,1535,0.00529403013540912,"Study 2"
"1536","txt - control",NA,NA,1536,0.00293236699491329,"Study 2"
"1537","txt - control",NA,NA,1537,-0.0047491084965315,"Study 2"
"1538","txt - control",NA,NA,1538,0.00636983374631694,"Study 2"
"1539","txt - control",NA,NA,1539,0.00402266448048787,"Study 2"
"1540","txt - control",NA,NA,1540,0.00174105604787375,"Study 2"
"1541","txt - control",NA,NA,1541,0.00462473147785718,"Study 2"
"1542","txt - control",NA,NA,1542,0.0173502914600681,"Study 2"
"1543","txt - control",NA,NA,1543,-0.00834723929904548,"Study 2"
"1544","txt - control",NA,NA,1544,0.0125994057831283,"Study 2"
"1545","txt - control",NA,NA,1545,0.00693901470659035,"Study 2"
"1546","txt - control",NA,NA,1546,0.00975444669460925,"Study 2"
"1547","txt - control",NA,NA,1547,0.0161373507968656,"Study 2"
"1548","txt - control",NA,NA,1548,-0.00414643595284265,"Study 2"
"1549","txt - control",NA,NA,1549,-0.00837727148253052,"Study 2"
"1550","txt - control",NA,NA,1550,0.0159147920074507,"Study 2"
"1551","txt - control",NA,NA,1551,-0.00145188026465332,"Study 2"
"1552","txt - control",NA,NA,1552,0.00327570826720947,"Study 2"
"1553","txt - control",NA,NA,1553,0.0152736213472369,"Study 2"
"1554","txt - control",NA,NA,1554,0.00555393816086283,"Study 2"
"1555","txt - control",NA,NA,1555,0.0113679783937144,"Study 2"
"1556","txt - control",NA,NA,1556,0.00374407441241557,"Study 2"
"1557","txt - control",NA,NA,1557,-0.00262743993900818,"Study 2"
"1558","txt - control",NA,NA,1558,0.0144725869125836,"Study 2"
"1559","txt - control",NA,NA,1559,0.000377215950114369,"Study 2"
"1560","txt - control",NA,NA,1560,0.0136670889714596,"Study 2"
"1561","txt - control",NA,NA,1561,-0.00370118864298059,"Study 2"
"1562","txt - control",NA,NA,1562,0.00899054258110965,"Study 2"
"1563","txt - control",NA,NA,1563,0.00444201679810623,"Study 2"
"1564","txt - control",NA,NA,1564,-0.00335213102599084,"Study 2"
"1565","txt - control",NA,NA,1565,-0.00154797015409662,"Study 2"
"1566","txt - control",NA,NA,1566,0.0220204654700028,"Study 2"
"1567","txt - control",NA,NA,1567,0.00794630255373339,"Study 2"
"1568","txt - control",NA,NA,1568,0.0181786773854067,"Study 2"
"1569","txt - control",NA,NA,1569,0.0102901203180972,"Study 2"
"1570","txt - control",NA,NA,1570,0.0007153366715274,"Study 2"
"1571","txt - control",NA,NA,1571,0.00276381070845907,"Study 2"
"1572","txt - control",NA,NA,1572,0.00991901300644231,"Study 2"
"1573","txt - control",NA,NA,1573,0.00840792147345384,"Study 2"
"1574","txt - control",NA,NA,1574,-0.00260462449220257,"Study 2"
"1575","txt - control",NA,NA,1575,0.0228663366991212,"Study 2"
"1576","txt - control",NA,NA,1576,0.0213916152345463,"Study 2"
"1577","txt - control",NA,NA,1577,-0.0159607862898351,"Study 2"
"1578","txt - control",NA,NA,1578,0.00686165137292075,"Study 2"
"1579","txt - control",NA,NA,1579,0.0127312845697947,"Study 2"
"1580","txt - control",NA,NA,1580,0.00249244892030904,"Study 2"
"1581","txt - control",NA,NA,1581,-0.00264120939079926,"Study 2"
"1582","txt - control",NA,NA,1582,0.0085776194669191,"Study 2"
"1583","txt - control",NA,NA,1583,0.00699675994818481,"Study 2"
"1584","txt - control",NA,NA,1584,-0.00110831805655966,"Study 2"
"1585","txt - control",NA,NA,1585,0.0203359533600187,"Study 2"
"1586","txt - control",NA,NA,1586,-0.000612810337898735,"Study 2"
"1587","txt - control",NA,NA,1587,0.00337527377712608,"Study 2"
"1588","txt - control",NA,NA,1588,0.00888275825731689,"Study 2"
"1589","txt - control",NA,NA,1589,-0.000123109030035942,"Study 2"
"1590","txt - control",NA,NA,1590,0.0137054362624332,"Study 2"
"1591","txt - control",NA,NA,1591,0.00708595533761654,"Study 2"
"1592","txt - control",NA,NA,1592,0.00718204451564827,"Study 2"
"1593","txt - control",NA,NA,1593,0.0103048241156269,"Study 2"
"1594","txt - control",NA,NA,1594,0.0180639069242308,"Study 2"
"1595","txt - control",NA,NA,1595,-0.00166778379095461,"Study 2"
"1596","txt - control",NA,NA,1596,0.000476226902407291,"Study 2"
"1597","txt - control",NA,NA,1597,0.0116876383769986,"Study 2"
"1598","txt - control",NA,NA,1598,0.0120923393411052,"Study 2"
"1599","txt - control",NA,NA,1599,-0.00302518935197244,"Study 2"
"1600","txt - control",NA,NA,1600,-0.000960937049093898,"Study 2"
"1601","txt - control",NA,NA,1601,0.0145384968721687,"Study 2"
"1602","txt - control",NA,NA,1602,-0.0114488118428,"Study 2"
"1603","txt - control",NA,NA,1603,-0.00443315673089742,"Study 2"
"1604","txt - control",NA,NA,1604,0.00754262414840424,"Study 2"
"1605","txt - control",NA,NA,1605,0.00375510278152567,"Study 2"
"1606","txt - control",NA,NA,1606,0.0120632454915987,"Study 2"
"1607","txt - control",NA,NA,1607,0.00126081712172406,"Study 2"
"1608","txt - control",NA,NA,1608,0.024361172992245,"Study 2"
"1609","txt - control",NA,NA,1609,0.0174447111698426,"Study 2"
"1610","txt - control",NA,NA,1610,0.00613642705474237,"Study 2"
"1611","txt - control",NA,NA,1611,0.00173492306695326,"Study 2"
"1612","txt - control",NA,NA,1612,-0.000187304962414037,"Study 2"
"1613","txt - control",NA,NA,1613,0.00451136000969141,"Study 2"
"1614","txt - control",NA,NA,1614,0.00962893783753927,"Study 2"
"1615","txt - control",NA,NA,1615,0.0152534403391032,"Study 2"
"1616","txt - control",NA,NA,1616,0.00820825363060704,"Study 2"
"1617","txt - control",NA,NA,1617,0.00907341497778422,"Study 2"
"1618","txt - control",NA,NA,1618,0.00475179953926171,"Study 2"
"1619","txt - control",NA,NA,1619,0.0136349420670935,"Study 2"
"1620","txt - control",NA,NA,1620,0.0118000454707961,"Study 2"
"1621","txt - control",NA,NA,1621,0.0133659749229521,"Study 2"
"1622","txt - control",NA,NA,1622,-0.00315981583042402,"Study 2"
"1623","txt - control",NA,NA,1623,0.00757640649090794,"Study 2"
"1624","txt - control",NA,NA,1624,0.00303512417219521,"Study 2"
"1625","txt - control",NA,NA,1625,-0.00421872577253993,"Study 2"
"1626","txt - control",NA,NA,1626,0.0106799090133047,"Study 2"
"1627","txt - control",NA,NA,1627,0.0110034827169543,"Study 2"
"1628","txt - control",NA,NA,1628,0.00498982414862546,"Study 2"
"1629","txt - control",NA,NA,1629,3.97007686690348e-05,"Study 2"
"1630","txt - control",NA,NA,1630,0.0293791070776423,"Study 2"
"1631","txt - control",NA,NA,1631,0.0049005165457164,"Study 2"
"1632","txt - control",NA,NA,1632,-0.0127717664122194,"Study 2"
"1633","txt - control",NA,NA,1633,0.00754842306415809,"Study 2"
"1634","txt - control",NA,NA,1634,-0.0192895154398754,"Study 2"
"1635","txt - control",NA,NA,1635,-0.00165253651957417,"Study 2"
"1636","txt - control",NA,NA,1636,-0.013094659692914,"Study 2"
"1637","txt - control",NA,NA,1637,0.00966885151747715,"Study 2"
"1638","txt - control",NA,NA,1638,-0.0126130033618813,"Study 2"
"1639","txt - control",NA,NA,1639,0.00552407556574588,"Study 2"
"1640","txt - control",NA,NA,1640,0.00509489263176869,"Study 2"
"1641","txt - control",NA,NA,1641,0.00375287238558547,"Study 2"
"1642","txt - control",NA,NA,1642,0.00666273727149298,"Study 2"
"1643","txt - control",NA,NA,1643,0.000259482666595291,"Study 2"
"1644","txt - control",NA,NA,1644,-0.00995788948207121,"Study 2"
"1645","txt - control",NA,NA,1645,0.00350992176318662,"Study 2"
"1646","txt - control",NA,NA,1646,0.0037959870077509,"Study 2"
"1647","txt - control",NA,NA,1647,0.0126361470045503,"Study 2"
"1648","txt - control",NA,NA,1648,0.00653933990488707,"Study 2"
"1649","txt - control",NA,NA,1649,0.00111775850016033,"Study 2"
"1650","txt - control",NA,NA,1650,0.0231906620175724,"Study 2"
"1651","txt - control",NA,NA,1651,-0.00654156888861379,"Study 2"
"1652","txt - control",NA,NA,1652,-0.00273320201623494,"Study 2"
"1653","txt - control",NA,NA,1653,-0.000773442567242315,"Study 2"
"1654","txt - control",NA,NA,1654,0.000106242274260683,"Study 2"
"1655","txt - control",NA,NA,1655,0.00578034995784746,"Study 2"
"1656","txt - control",NA,NA,1656,0.0178238735707819,"Study 2"
"1657","txt - control",NA,NA,1657,0.0108114495122148,"Study 2"
"1658","txt - control",NA,NA,1658,-0.00511776983161017,"Study 2"
"1659","txt - control",NA,NA,1659,0.00467921118640471,"Study 2"
"1660","txt - control",NA,NA,1660,0.00950122750225787,"Study 2"
"1661","txt - control",NA,NA,1661,0.00485954362272545,"Study 2"
"1662","txt - control",NA,NA,1662,0.00567363802804596,"Study 2"
"1663","txt - control",NA,NA,1663,-0.0013552974348723,"Study 2"
"1664","txt - control",NA,NA,1664,0.00624528357574682,"Study 2"
"1665","txt - control",NA,NA,1665,0.0113854835074619,"Study 2"
"1666","txt - control",NA,NA,1666,0.0194885630922728,"Study 2"
"1667","txt - control",NA,NA,1667,-0.00733882424377622,"Study 2"
"1668","txt - control",NA,NA,1668,0.00900433293101417,"Study 2"
"1669","txt - control",NA,NA,1669,0.00392970305040836,"Study 2"
"1670","txt - control",NA,NA,1670,0.000739118921711579,"Study 2"
"1671","txt - control",NA,NA,1671,0.00535735919833918,"Study 2"
"1672","txt - control",NA,NA,1672,0.00928447202036568,"Study 2"
"1673","txt - control",NA,NA,1673,-0.0104537658753545,"Study 2"
"1674","txt - control",NA,NA,1674,0.00847207024763408,"Study 2"
"1675","txt - control",NA,NA,1675,-0.00603733682632364,"Study 2"
"1676","txt - control",NA,NA,1676,0.00418870073324144,"Study 2"
"1677","txt - control",NA,NA,1677,0.00333235096738249,"Study 2"
"1678","txt - control",NA,NA,1678,0.00425421240491565,"Study 2"
"1679","txt - control",NA,NA,1679,-0.00941295887124421,"Study 2"
"1680","txt - control",NA,NA,1680,0.0115658650598685,"Study 2"
"1681","txt - control",NA,NA,1681,0.0109550102217575,"Study 2"
"1682","txt - control",NA,NA,1682,0.0155024034959955,"Study 2"
"1683","txt - control",NA,NA,1683,-0.00285813821471587,"Study 2"
"1684","txt - control",NA,NA,1684,0.00891733409880975,"Study 2"
"1685","txt - control",NA,NA,1685,0.0135691532281311,"Study 2"
"1686","txt - control",NA,NA,1686,0.00141267260760999,"Study 2"
"1687","txt - control",NA,NA,1687,0.0289101725668693,"Study 2"
"1688","txt - control",NA,NA,1688,0.00536123814286014,"Study 2"
"1689","txt - control",NA,NA,1689,-0.0139848366135054,"Study 2"
"1690","txt - control",NA,NA,1690,0.0101774341028779,"Study 2"
"1691","txt - control",NA,NA,1691,-0.00710127033495013,"Study 2"
"1692","txt - control",NA,NA,1692,0.00414796639721555,"Study 2"
"1693","txt - control",NA,NA,1693,0.0124429023116146,"Study 2"
"1694","txt - control",NA,NA,1694,0.0167442637726523,"Study 2"
"1695","txt - control",NA,NA,1695,0.0150394350985935,"Study 2"
"1696","txt - control",NA,NA,1696,0.0102599307784791,"Study 2"
"1697","txt - control",NA,NA,1697,-0.000794488476006182,"Study 2"
"1698","txt - control",NA,NA,1698,0.0102930228880354,"Study 2"
"1699","txt - control",NA,NA,1699,0.00233569849607224,"Study 2"
"1700","txt - control",NA,NA,1700,0.00273343090713868,"Study 2"
"1701","txt - control",NA,NA,1701,-0.0133255677771868,"Study 2"
"1702","txt - control",NA,NA,1702,0.00901649950491615,"Study 2"
"1703","txt - control",NA,NA,1703,0.0118345515372443,"Study 2"
"1704","txt - control",NA,NA,1704,-0.0123493682215754,"Study 2"
"1705","txt - control",NA,NA,1705,0.00142650950507583,"Study 2"
"1706","txt - control",NA,NA,1706,-0.00106981018363256,"Study 2"
"1707","txt - control",NA,NA,1707,0.0091690512817862,"Study 2"
"1708","txt - control",NA,NA,1708,-0.010326259852179,"Study 2"
"1709","txt - control",NA,NA,1709,-0.0105440995610546,"Study 2"
"1710","txt - control",NA,NA,1710,0.00842203380721688,"Study 2"
"1711","txt - control",NA,NA,1711,0.0067808170242977,"Study 2"
"1712","txt - control",NA,NA,1712,0.0121436937481595,"Study 2"
"1713","txt - control",NA,NA,1713,0.012750243942461,"Study 2"
"1714","txt - control",NA,NA,1714,0.0135283144529466,"Study 2"
"1715","txt - control",NA,NA,1715,0.00409685783418397,"Study 2"
"1716","txt - control",NA,NA,1716,-5.79036136278133e-05,"Study 2"
"1717","txt - control",NA,NA,1717,-0.00337729752913897,"Study 2"
"1718","txt - control",NA,NA,1718,0.00256520173871072,"Study 2"
"1719","txt - control",NA,NA,1719,0.00391824690969693,"Study 2"
"1720","txt - control",NA,NA,1720,-0.00369361464574992,"Study 2"
"1721","txt - control",NA,NA,1721,-0.00172627569194175,"Study 2"
"1722","txt - control",NA,NA,1722,0.0210016661481988,"Study 2"
"1723","txt - control",NA,NA,1723,0.000666210951904715,"Study 2"
"1724","txt - control",NA,NA,1724,0.0219060828452767,"Study 2"
"1725","txt - control",NA,NA,1725,0.00603960768130612,"Study 2"
"1726","txt - control",NA,NA,1726,0.00593912259318358,"Study 2"
"1727","txt - control",NA,NA,1727,0.00252893884709077,"Study 2"
"1728","txt - control",NA,NA,1728,0.00900147092401216,"Study 2"
"1729","txt - control",NA,NA,1729,0.00967437728712945,"Study 2"
"1730","txt - control",NA,NA,1730,0.00590345222561505,"Study 2"
"1731","txt - control",NA,NA,1731,0.0238428184989917,"Study 2"
"1732","txt - control",NA,NA,1732,-0.00214655563498038,"Study 2"
"1733","txt - control",NA,NA,1733,0.00337618439856638,"Study 2"
"1734","txt - control",NA,NA,1734,-0.00256596890626867,"Study 2"
"1735","txt - control",NA,NA,1735,0.0167407140238976,"Study 2"
"1736","txt - control",NA,NA,1736,-0.0157833007591838,"Study 2"
"1737","txt - control",NA,NA,1737,0.0135715754246604,"Study 2"
"1738","txt - control",NA,NA,1738,-0.0113292882906845,"Study 2"
"1739","txt - control",NA,NA,1739,0.00711622290284672,"Study 2"
"1740","txt - control",NA,NA,1740,0.00833911615204683,"Study 2"
"1741","txt - control",NA,NA,1741,0.00349095328536379,"Study 2"
"1742","txt - control",NA,NA,1742,0.00321163660742748,"Study 2"
"1743","txt - control",NA,NA,1743,0.000453634061520693,"Study 2"
"1744","txt - control",NA,NA,1744,0.00939529166582562,"Study 2"
"1745","txt - control",NA,NA,1745,-0.00275800042771313,"Study 2"
"1746","txt - control",NA,NA,1746,0.00233474129405061,"Study 2"
"1747","txt - control",NA,NA,1747,0.0142664491038967,"Study 2"
"1748","txt - control",NA,NA,1748,0.00625637607844017,"Study 2"
